question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem147,Experience is simply the name we give our mistakes.,147,Oscar Wilde,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem148,I think and that is all that I am.,148,Wayne Dyer,"No Calculator,Grid-In,No Chart,Long",,,,,No Calculator,Grid-In,No Chart,Long
problem149,A good plan today is better than a perfect plan tomorrow.,149,Master Yoda,"Calculator,Grid-In,Chart,Short",,,,,Calculator,Grid-In,Chart,Short
problem150,"If the shoe doesn't fit, must we change the foot?",150,Gloria Steinem,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem151,Each day provides its own gifts.,151,Marcus Aurelius,"Geometry,Trignometry,Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem152,"While we stop to think, we often miss our opportunity.",152,Publilius Syrus,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Short
problem153,Life isn't about finding yourself. Life is about creating yourself.,153,Bernard Shaw,"Algebra,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem154,"To bring anything into your life, imagine that it's already there.",154,Richard Bach,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem155,Begin to weave and God will give you the thread.,155,German proverb,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,No Chart,Long
problem156,"The more you know yourself, the more you forgive yourself.",156,Confucius,"Algebra,Geometry,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,No Chart,Short
problem157,"Someone remembers, someone cares; your name is whispered in someone's prayers.",157,Master Yoda,"No Calculator,Multiple Choice,Chart,Short",,,,,No Calculator,Multiple Choice,Chart,Short
problem158,"Without faith, nothing is possible. With it, nothing is impossible.",158,Mary Bethune,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem159,"Once we accept our limits, we go beyond them.",159,Albert Einstein,"Trignometry,Calculator,Multiple Choice,Chart,Long",,,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem160,Don't be pushed by your problems; be led by your dreams.,160,Master Yoda,"Trignometry,Calculator,Multiple Choice,Chart,Long",,,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem161,Whatever we expect with confidence becomes our own self-fulfilling prophecy.,161,Brian Tracy,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem162,Everything you can imagine is real.,162,Pablo Picasso,"Algebra,Geometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,No Calculator,Grid-In,No Chart,Short
problem163,Fear is a darkroom where negatives develop.,163,Usman Asif,"Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem164,The truest wisdom is a resolute determination.,164,Napoleon Bonaparte,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem165,Life is the flower for which love is the honey.,165,Victor Hugo,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem166,Freedom is the right to live as we wish.,166,Epictetus,"Algebra,No Calculator,Grid-In,Chart,Long",Algebra,,,,No Calculator,Grid-In,Chart,Long
problem167,"Change your thoughts, change your life!",167,Master Yoda,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem168,"Never ignore a gut feeling, but never believe that it's enough.",168,Robert Heller,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem169,"Loss is nothing else but change,and change is Natures delight.",169,Marcus Aurelius,"Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem170,Someone is special only if you tell them.,170,Byron Pulsifer,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem171,Today is the tomorrow you worried about yesterday.,171,Master Yoda,"Geometry,No Calculator,Grid-In,Chart,Short",,Geometry,,,No Calculator,Grid-In,Chart,Short
problem172,"There is no way to happiness, happiness is the way.",172,Thich Nhat Hanh,"Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short
problem173,The day always looks brighter from behind a smile.,173,Master Yoda,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem174,A stumble may prevent a fall.,174,Master Yoda,"Algebra,No Calculator,Grid-In,No Chart,Short",Algebra,,,,No Calculator,Grid-In,No Chart,Short
problem175,He who talks more is sooner exhausted.,175,Lao Tzu,"Algebra,Geometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,Chart,Long
problem176,He who is contented is rich.,176,Lao Tzu,"Algebra,Geometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,Chart,Short
problem177,What we achieve inwardly will change outer reality.,177,Plutarch,"Algebra,Calculator,Multiple Choice,Chart,Long",Algebra,,,,Calculator,Multiple Choice,Chart,Long
problem178,Our strength grows out of our weaknesses.,178,Ralph Waldo Emerson,"Algebra,Geometry,Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,No Chart,Short
problem179,We must become the change we want to see.,179,Mahatma Gandhi,"Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem180,"Happiness is found in doing, not merely possessing.",180,Napoleon Hill,"Geometry,Calculator,Grid-In,Chart,Long",,Geometry,,,Calculator,Grid-In,Chart,Long
problem181,Put your future in good hands : your own.,181,Master Yoda,"Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem182,We choose our destiny in the way we treat others.,182,Wit,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem183,No snowflake in an avalanche ever feels responsible.,183,Voltaire,"Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem184,Fortune favours the brave.,184,Virgil,"Geometry,Calculator,Grid-In,Chart,Long",,Geometry,,,Calculator,Grid-In,Chart,Long
problem185,"I believe in one thing only, the power of human will.",185,Joseph Stalin,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem186,The best way out is always through.,186,Robert Frost,"Geometry,Calculator,Grid-In,No Chart,Long",,Geometry,,,Calculator,Grid-In,No Chart,Long
problem187,The mind unlearns with difficulty what it has long learned.,187,Seneca,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Long
problem188,I destroy my enemies when I make them my friends.,188,Abraham Lincoln,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem189,No garden is without its weeds.,189,Thomas Fuller,"Geometry,Calculator,Multiple Choice,No Chart,Long",,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem190,There is no failure except in no longer trying.,190,Elbert Hubbard,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem191,Kind words will unlock an iron door.,191,Turkish proverb,"Algebra,Trignometry,Calculator,Multiple Choice,No Chart,Short",Algebra,,Trignometry,,Calculator,Multiple Choice,No Chart,Short
problem192,Problems are only opportunities with thorns on them.,192,Hugh Miller,"Calculator,Multiple Choice,Chart,Long",,,,,Calculator,Multiple Choice,Chart,Long
problem193,Life is just a chance to grow a soul.,193,A. Powell Davies,"Algebra,Geometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,Chart,Long
problem194,Mountains cannot be surmounted except by winding paths.,194,Johann Wolfgang von Goethe,"Arithmetic,Calculator,Grid-In,Chart,Long",,,,Arithmetic,Calculator,Grid-In,Chart,Long
problem195,May our hearts garden of awakening bloom with hundreds of flowers.,195,Thich Nhat Hanh,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem196,Fortune befriends the bold.,196,John Dryden,"Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem197,Keep true to the dreams of thy youth.,197,Friedrich von Schiller,"Algebra,Geometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,Chart,Short
problem198,You're never a loser until you quit trying.,198,Mike Ditka,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem199,Science is organized knowledge. Wisdom is organized life.,199,Immanuel Kant,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem200,Knowing is not enough; we must apply!,200,Johann Wolfgang von Goethe,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem201,"Strong beliefs win strong men, and then make them stronger.",201,Richard Bach,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem202,Autumn is a second spring when every leaf is a flower.,202,Albert Camus,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem203,"If you surrender to the wind, you can ride it.",203,Toni Morrison,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem204,Keep yourself to the sunshine and you cannot see the shadow.,204,Helen Keller,"Calculator,Grid-In,Chart,Long",,,,,Calculator,Grid-In,Chart,Long
problem205,Write your plans in pencil and give God the eraser.,205,Paulo Coelho,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem206,"Inspiration exists, but it has to find us working.",206,Pablo Picasso,"Geometry,No Calculator,Grid-In,No Chart,Long",,Geometry,,,No Calculator,Grid-In,No Chart,Long
problem207,"Pick battles big enough to matter, small enough to win.",207,Jonathan Kozol,"Arithmetic,Calculator,Multiple Choice,No Chart,Short",,,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem208,Don't compromise yourself. You are all you've got.,208,Janis Joplin,"Arithmetic,Calculator,Multiple Choice,Chart,Short",,,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem209,A short saying oft contains much wisdom.,209,Sophocles,"Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem210,Difficulties are things that show a person what they are.,210,Epictetus,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,No Chart,Short
problem211,"When you doubt your power, you give power to your doubt.",211,Honore de Balzac,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem212,The cause is hidden. The effect is visible to all.,212,Ovid,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem213,A prudent question is one half of wisdom.,213,Francis Bacon,"Geometry,Trignometry,No Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Long
problem214,"The path to success is to take massive, determined action.",214,Tony Robbins,"Geometry,Calculator,Grid-In,Chart,Long",,Geometry,,,Calculator,Grid-In,Chart,Long
problem215,I allow my intuition to lead my path.,215,Manuel Puig,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem216,Nature takes away any faculty that is not used.,216,William R. Inge,"Algebra,Geometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,Chart,Long
problem217,"If you wish to be a writer, write.",217,Epictetus,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem218,"There is no way to prosperity, prosperity is the way.",218,Wayne Dyer,"Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem219,Either you run the day or the day runs you.,219,Jim Rohn,"Geometry,No Calculator,Multiple Choice,Chart,Long",,Geometry,,,No Calculator,Multiple Choice,Chart,Long
problem220,Better be ignorant of a matter than half know it.,220,Publilius Syrus,"Algebra,Arithmetic,Calculator,Multiple Choice,No Chart,Long",Algebra,,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem221,Follow your instincts. That is where true wisdom manifests itself.,221,Oprah Winfrey,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem222,There never was a good knife made of bad steel.,222,Benjamin Franklin,"Arithmetic,No Calculator,Grid-In,Chart,Short",,,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem223,"To accomplish great things, we must dream as well as act.",223,Anatole France,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Short
problem224,Patience is the companion of wisdom.,224,Saint Augustine,"Geometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem225,The mind is everything. What you think you become.,225,Buddha,"Algebra,Geometry,Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem226,"To enjoy life, we must touch much of it lightly.",226,Voltaire,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem227,"To fly, we have to have resistance.",227,Maya Lin,"Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem228,What you see depends on what you're looking for.,228,Master Yoda,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem229,The heart has its reasons which reason knows not of.,229,Blaise Pascal,"No Calculator,Multiple Choice,Chart,Long",,,,,No Calculator,Multiple Choice,Chart,Long
problem230,"Be great in act, as you have been in thought.",230,William Shakespeare,"Algebra,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem231,Imagination rules the world.,231,Napoleon Bonaparte,"Algebra,Geometry,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,,,Calculator,Multiple Choice,Chart,Long
problem232,Kind words do not cost much. Yet they accomplish much.,232,Blaise Pascal,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem233,There is no greater harm than that of time wasted.,233,Michelangelo,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem234,Intuition will tell the thinking mind where to look next.,234,Jonas Salk,"Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Long",,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem235,Worry gives a small thing a big shadow.,235,Master Yoda,"Algebra,Calculator,Multiple Choice,Chart,Long",Algebra,,,,Calculator,Multiple Choice,Chart,Long
